gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
F81115,CREFFIELD MEDICAL GROUP,CREFFIELD MEDICAL GROUP PCN,EAST OF ENGLAND,14.62,27989.17,70.18,87.89,17.71,0.09,15.13,67.91,64.58,74.29,6.38,110.0
L81038,AIR BALLOON SURGERY,"FABB (FISHPONDS, AIR BALLOON & BEECHWOOD) PCN",SOUTH WEST,19.41,13340.42,52.55,70.22,17.67,0.03,14.92,80.99,73.98,74.3,-6.69,112.0
Y01206,GLEBE ROAD SURGERY,SHEEN & BARNES PCN,LONDON,10.26,10194.17,61.83,79.49,17.65,0.02,14.25,87.66,79.75,76.12,-11.54,100.0
M89010,DORRIDGE SURGERY,SOLIHULL RURAL PCN,MIDLANDS,5.1,10964.58,76.53,94.08,17.55,0.28,11.19,72.07,81.65,83.98,11.91,116.0
H85029,WIDE WAY MEDICAL CENTRE,MORDEN PCN,LONDON,22.71,15573.08,47.5,64.83,17.33,-0.05,9.38,67.25,76.19,68.93,1.68,90.0
F81110,TILBURY HEALTH CENTRE,TILBURY AND CHADWELL PCN,EAST OF ENGLAND,30.3,12266.58,67.63,84.94,17.31,0.07,7.92,41.23,63.01,66.18,24.95,103.0
D81034,ST MARY'S SURGERY,ELY NORTH PCN,EAST OF ENGLAND,9.97,18164.92,55.21,72.37,17.17,-0.01,11.21,84.26,78.58,88.42,4.15,116.0
B81051,OLD FIRE STATION SURGERY,BEVERLEY PCN,NORTH EAST AND YORKSHIRE,10.59,10300.17,66.43,83.58,17.15,0.01,19.96,83.9,90.75,95.1,11.2,113.0
E85032,ASHCHURCH SURGERY,HAMMERSMITH & FULHAM CENTRAL PCN,LONDON,20.99,4564.42,64.84,81.91,17.07,0.06,9.64,70.3,88.75,67.45,-2.85,124.0
E87637,GRAND UNION HEALTH CENTRE,WEST-HILL HEALTH PCN,LONDON,30.62,20735.58,68.09,85.07,16.97,0.14,16.51,92.73,88.99,83.33,-9.39,112.0
H85656,ALEXANDRA ROAD SURGERY,NORTH WEST MERTON PCN,LONDON,11.94,5765.67,51.04,68.01,16.96,0.16,7.91,87.37,83.82,74.5,-12.87,105.0
P92020,SIVAKUMAR & PARTNER,TABA WIGAN PCN,NORTH WEST,13.77,5013.67,58.39,75.33,16.95,-0.0,34.25,82.04,85.48,89.37,7.33,127.0
K82027,PURBECK HEALTH CENTRE,NEXUS MK PCN,EAST OF ENGLAND,26.16,6012.92,48.94,65.84,16.91,0.13,4.79,42.17,63.96,65.15,22.98,76.0
C82022,THE BILLESDON SURGERY,CROSS COUNTIES PCN,MIDLANDS,11.1,7293.5,55.09,72.0,16.91,0.03,17.48,75.71,68.28,77.37,1.66,110.0
M83723,LOOMER MEDICAL PARTNERSHIP,ABOUT BETTER CARE (ABC) PCN,MIDLANDS,32.69,23766.58,47.08,63.95,16.87,0.04,8.5,65.09,65.05,59.88,-5.21,90.0
D82006,CHET VALLEY MEDICAL PRACTICE,SOUTH NORFOLK HIP PCN,EAST OF ENGLAND,16.38,9007.42,60.6,77.45,16.85,0.07,12.26,74.91,82.35,90.29,15.37,116.0
M88040,ST PAUL'S MEDICAL PRACTICE,OLDBURY & SMETHWICK PCN,MIDLANDS,38.23,6834.33,45.62,62.43,16.82,0.01,2.34,40.32,56.34,67.14,26.82,71.0
G85651,THE DULWICH MEDICAL CENTRE,SOUTH SOUTHWARK PCN,LONDON,16.94,7042.5,58.18,74.94,16.76,0.25,6.55,62.92,62.97,71.61,8.69,93.0
H81095,THE YELLOW PRACTICE,WALTON PRACTICES CONFEDERATION PCN,SOUTH EAST,12.16,3760.0,41.49,58.25,16.75,0.13,3.55,60.49,61.0,75.34,14.85,101.0
M84609,WOODLANDS SURGERY,APOLLO WARWICKSHIRE NORTH,MIDLANDS,23.83,4716.83,48.22,64.86,16.64,0.26,5.65,69.63,74.33,71.51,1.88,83.0
M85158,APOLLO SURGERY,GOSK PCN,MIDLANDS,27.8,2182.42,73.58,90.13,16.55,0.01,35.19,84.66,82.78,88.53,3.88,72.0
P84054,WHITLEY ROAD MEDICAL CENTRE,MILES PLATTING NEWTON HEATH & MOSTON PCN,NORTH WEST,54.49,6618.58,59.63,76.15,16.52,-0.01,9.63,83.28,77.79,86.36,3.08,117.0
C82061,BARWELL & HOLLYCROFT MEDICAL CENTRES,FOSSEWAY PCN,MIDLANDS,15.5,14727.5,47.24,63.75,16.51,0.06,17.84,73.71,73.35,75.87,2.16,114.0
N82067,BENIM MEDICAL CENTRE,LIVERPOOL FIRST PCN,NORTH WEST,57.64,5920.25,35.56,52.08,16.51,-0.05,3.6,79.81,73.41,69.64,-10.18,121.0
M83084,MOUNT ROAD PRACTICE,NEWCASTLE NORTH PCN LIMITED,MIDLANDS,18.57,6550.17,60.79,77.24,16.45,-0.1,14.98,93.75,86.95,84.7,-9.06,106.0
M85756,SPRINGFIELD MEDICAL PRACT,"BALSALL HEATH, SPARKHILL & MOSELEY PCN",MIDLANDS,47.7,2830.25,54.23,70.62,16.39,0.12,19.79,32.98,53.65,60.42,27.44,88.0
P84028,GORTON MEDICAL CENTRE,GORTON AND LEVENSHULME PCN,NORTH WEST,58.05,10088.08,55.49,71.75,16.26,0.15,1.11,60.86,73.83,70.29,9.42,92.0
G82037,HILDENBOROUGH MEDICAL GROUP,TONBRIDGE PCN,SOUTH EAST,11.96,16602.75,51.92,68.16,16.24,0.02,14.01,79.82,89.05,77.86,-1.96,117.0
C86019,THE SCOTT PRACTICE,DONCASTER CENTRAL PCN,NORTH EAST AND YORKSHIRE,34.88,16433.33,44.36,60.54,16.18,0.0,16.49,78.11,66.38,65.64,-12.47,125.0
A89036,CASTLETOWN MEDICAL CENTRE,SUNDERLAND NORTH PCN,NORTH EAST AND YORKSHIRE,38.76,2114.5,62.94,79.12,16.18,0.14,20.93,69.47,78.66,82.18,12.71,91.0
K83036,LINDEN MEDICAL GROUP,RED KITE HEALTHCARE PCN,MIDLANDS,18.8,17101.5,54.08,70.2,16.12,0.0,11.48,49.82,60.97,83.15,33.34,104.0
E82129,KINGS LANGLEY SURGERY,DELTA PCN,EAST OF ENGLAND,9.34,15377.08,44.21,60.3,16.1,-0.02,10.95,78.43,84.67,82.5,4.08,110.0
H82088,BEWBUSH MEDICAL CENTRE,SOUTH CRAWLEY PCN,SOUTH EAST,27.17,6576.08,59.11,75.19,16.09,0.1,2.67,77.98,88.58,72.09,-5.89,100.0
A83047,DENMARK STREET SURGERY,DARLINGTON PCN,NORTH EAST AND YORKSHIRE,31.34,15069.5,65.42,81.43,16.01,0.05,17.57,77.25,70.42,86.79,9.54,106.0
G83647,PLUMSTEAD AND WICKHAM LANE SURGERY,HERITAGE PCN,LONDON,28.79,7534.25,34.99,50.95,15.96,0.01,10.05,74.14,77.78,80.35,6.21,112.0
F81656,WARRIOR SQUARE SURGERY,SOUTHEND VICTORIA PCN,EAST OF ENGLAND,37.88,2759.5,54.2,70.12,15.93,0.0,10.15,91.85,85.35,92.25,0.4,87.0
E85006,WATERSIDE MEDICAL CENTRE,SOUTH SOUTHALL PCN,LONDON,32.97,4962.33,41.83,57.74,15.9,0.11,20.64,63.35,59.94,77.57,14.21,82.0
B86669,YORK STREET HEALTH PRACTICE,"BURMANTOFTS, HAREHILLS & RICHMOND HILL PCN",NORTH EAST AND YORKSHIRE,34.59,2748.67,53.34,69.18,15.84,0.11,44.7,89.24,78.24,87.7,-1.54,62.0
C82116,HIGHFIELDS SURGERY (R WADHWA),ACROSS LEICESTER PCN,MIDLANDS,41.24,4968.0,68.9,84.71,15.81,0.11,7.62,75.38,78.38,72.59,-2.79,94.0
G82125,OTFORD MEDICAL PRACTICE,SEVENOAKS PCN,SOUTH EAST,11.6,11452.5,44.78,60.58,15.8,-0.14,10.14,67.39,72.85,69.2,1.81,99.0
N81089,GREENBANK SURGERY,WARRINGTON CENTRAL EAST PCN,NORTH WEST,21.79,8304.17,59.72,75.51,15.79,0.08,11.86,74.29,74.97,63.65,-10.65,112.0
C87018,HIGH STREET SURGERY,WENTWORTH 1 PCN,NORTH EAST AND YORKSHIRE,27.66,7860.58,73.32,89.01,15.69,0.13,15.67,70.57,61.41,86.05,15.48,132.0
A82651,DUDDON VALLEY MEDICAL PRACTICE,MID FURNESS PCN,NORTH WEST,16.85,4922.83,53.27,68.93,15.66,0.06,10.86,90.51,94.06,84.56,-5.95,115.0
J82075,CHAWTON HOUSE SURGERY,NEW FOREST PCN,SOUTH EAST,12.22,7001.25,68.97,84.6,15.63,0.08,23.42,89.16,95.17,85.38,-3.78,105.0
D83017,NEEDHAM MARKET COUNTRY PRACTICE,SOUTH RURAL PCN,EAST OF ENGLAND,12.71,13800.33,57.15,72.77,15.62,0.16,9.78,65.57,66.21,54.99,-10.58,109.0
N83614,ECCLESTON MEDICAL CENTRE,ST HELENS SOUTH PCN,NORTH WEST,17.32,6058.75,57.61,73.18,15.58,0.05,3.96,81.58,92.1,87.67,6.08,114.0
J81078,THE GROVE MEDICAL CENTRE,SHERBORNE AREA PCN,SOUTH WEST,15.17,13027.75,57.48,73.06,15.58,-0.03,17.11,88.08,89.41,92.17,4.09,117.0
N82676,FIR TREE,NORTH LIVERPOOL PCN,NORTH WEST,19.69,4133.83,48.6,64.16,15.56,0.07,10.25,53.56,67.86,85.03,31.47,122.0
