month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2024-07,A81001,1270,367,77,0,798,286,975,173,97,66,1167,"ECONSULT HEALTH LIMITED, ACCURX LIMITED",77.0,63.0,14.0,19.73852858241476,3901.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,28.89763779527559,35.83959899749373
2024-08,A81001,1069,329,57,0,551,231,830,134,76,47,981,"ECONSULT HEALTH LIMITED, ACCURX LIMITED",70.0,56.0,14.0,17.994858611825194,3890.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,30.77642656688494,41.92377495462795
2024-09,A81001,1177,393,79,1,657,276,932,116,109,72,1088,ECONSULT HEALTH LIMITED,74.0,55.0,19.0,19.07708172209332,3879.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,33.38997451146984,42.009132420091326
2024-10,A81001,1693,421,105,0,784,289,1419,131,83,128,1467,ECONSULT HEALTH LIMITED,68.0,49.0,19.0,17.52577319587629,3880.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,24.867099822799762,36.86224489795919
2024-11,A81001,1370,387,108,0,708,261,1144,139,64,104,1202,ECONSULT HEALTH LIMITED,68.0,49.0,19.0,17.507723995880536,3884.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,28.248175182481752,36.86440677966102
2024-12,A81001,1283,428,95,0,772,287,1076,54,100,107,1132,ECONSULT HEALTH LIMITED,57.0,36.0,21.0,14.660493827160494,3888.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,33.35931410756041,37.17616580310881
2025-01,A81001,1555,528,88,0,903,366,1317,89,113,137,1382,ECONSULT HEALTH LIMITED,64.0,47.0,17.0,16.456672666495244,3889.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,33.954983922829584,40.53156146179402
2025-02,A81001,1243,362,104,0,637,261,1043,85,90,120,1081,ECONSULT HEALTH LIMITED,68.0,51.0,17.0,17.46276322547509,3894.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,29.12308930008045,40.97331240188383
2025-03,A81001,1378,412,83,0,741,320,1189,70,106,118,1240,ECONSULT HEALTH LIMITED,87.0,73.0,14.0,22.31341369581944,3899.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,29.898403483309142,43.18488529014845
2025-04,A81001,1018,299,69,1,537,234,858,37,96,93,855,ECONSULT HEALTH LIMITED,91.0,63.0,28.0,23.3094262295082,3904.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,29.3713163064833,43.57541899441341
2025-05,A81001,1082,376,79,0,624,305,935,55,82,81,972,ECONSULT HEALTH LIMITED,69.0,55.0,14.0,17.733230531996913,3891.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,34.750462107208875,48.87820512820513
2025-06,A81001,1134,426,66,0,716,363,1004,49,63,79,987,ECONSULT HEALTH LIMITED,83.0,61.0,22.0,21.33676092544988,3890.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,37.56613756613756,50.69832402234637
2025-07,A81001,1120,475,112,0,720,389,1028,22,62,68,1016,ECONSULT HEALTH LIMITED,88.0,69.0,19.0,22.715539494062984,3874.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,42.410714285714285,54.02777777777778
2025-08,A81001,1054,482,76,0,658,411,938,44,62,71,936,ECONSULT HEALTH LIMITED,74.0,48.0,26.0,19.22577292803325,3849.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,45.730550284629985,62.462006079027354
2025-09,A81001,1232,457,111,0,716,322,1042,83,92,120,1013,ECONSULT HEALTH LIMITED,104.0,70.0,34.0,27.11864406779661,3835.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,37.09415584415584,44.97206703910614
2025-10,A81001,1681,501,104,0,688,301,1294,110,171,190,1342,ECONSULT HEALTH LIMITED,104.0,82.0,22.0,27.17533315913248,3827.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,29.80368828078525,43.75
2025-11,A81001,1500,627,103,0,529,182,1004,72,383,140,1235,ECONSULT HEALTH LIMITED,202.0,166.0,36.0,53.45329452236041,3779.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,41.8,34.40453686200378
2025-12,A81001,1749,1000,148,0,542,301,991,32,711,119,1563,ECONSULT HEALTH LIMITED,312.0,267.0,45.0,82.91256975817167,3763.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,57.17552887364208,55.535055350553506
2026-01,A81001,1824,998,124,1,606,297,940,43,823,92,1663,"ECONSULT HEALTH LIMITED, IPLATO HEALTHCARE LTD.",329.0,286.0,43.0,87.75673512936784,3749.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,54.71491228070175,49.00990099009901
2026-02,A81001,1525,843,92,0,564,248,933,32,551,121,1378,ECONSULT HEALTH LIMITED,157.0,133.0,24.0,41.8332001065814,3753.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,55.278688524590166,43.97163120567376
2026-03,A81001,1731,949,83,0,711,279,1133,30,561,122,1580,ECONSULT HEALTH LIMITED,160.0,133.0,27.0,42.74646005877638,3743.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,54.82380127094165,39.24050632911393
2026-04,A81001,1583,842,90,0,666,261,1028,24,494,146,1422,ECONSULT HEALTH LIMITED,57.0,49.0,8.0,15.212169735788631,,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,53.19014529374605,39.189189189189186
2026-05,A81001,1537,803,85,1,656,252,1024,27,473,172,1324,ECONSULT HEALTH LIMITED,167.0,139.0,28.0,44.46219382321619,,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,52.244632400780745,38.41463414634146
2023-03,A81002,8793,2418,508,29,2240,563,7337,1315,0,908,6174,,,,,,,,,31.29,4,Low,NORTH EAST AND YORKSHIRE,27.49914704878881,25.133928571428573
2023-04,A81002,6721,1931,321,19,1775,503,5607,1052,0,661,4900,ECONSULT HEALTH LIMITED,350.0,244.0,106.0,19.11001911001911,18315.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,28.730843624460647,28.338028169014084
2023-05,A81002,7633,1959,458,29,1957,477,6284,1144,98,734,5346,ECONSULT HEALTH LIMITED,380.0,270.0,110.0,20.757087452886875,18307.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,25.664876195467052,24.374041900868676
2023-06,A81002,7874,1795,551,2,2342,505,6400,1179,195,552,5696,ECONSULT HEALTH LIMITED,414.0,299.0,115.0,22.608125819135,18312.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,22.796545593091185,21.56276686592656
2023-07,A81002,7330,1747,480,2,2080,475,6048,978,174,628,5556,ECONSULT HEALTH LIMITED,353.0,248.0,105.0,19.261199323402632,18327.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,23.83356070941337,22.83653846153846
2023-08,A81002,7101,1768,525,4,1646,478,6072,739,175,550,6157,ECONSULT HEALTH LIMITED,226.0,154.0,72.0,12.304006968641117,18368.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,24.897901703985355,29.040097205346296
2023-09,A81002,9833,1885,595,1,2168,431,8459,977,174,808,8380,ECONSULT HEALTH LIMITED,376.0,252.0,124.0,20.418137387998915,18415.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,19.17014136072409,19.880073800738007
2023-10,A81002,8740,1784,560,0,2372,622,7240,1030,182,784,7293,ECONSULT HEALTH LIMITED,407.0,297.0,110.0,22.07996527966148,18433.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,20.411899313501145,26.222596964586845
2023-11,A81002,8779,2019,516,0,2410,625,7277,1096,189,735,7414,ECONSULT HEALTH LIMITED,396.0,290.0,106.0,21.42741193658352,18481.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,22.99806356077002,25.933609958506224
2023-12,A81002,6962,1967,478,0,1829,547,5697,943,170,465,5979,ECONSULT HEALTH LIMITED,93.0,70.0,23.0,5.024582635474634,18509.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,28.25337546681988,29.907053034445052
2024-01,A81002,9018,2342,708,2,2452,553,7344,1177,209,519,7948,ECONSULT HEALTH LIMITED,474.0,354.0,120.0,25.58566339198964,18526.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,25.970281658904412,22.553017944535075
2024-02,A81002,8493,2116,575,0,2227,587,6918,1070,187,475,7495,ECONSULT HEALTH LIMITED,414.0,295.0,119.0,22.31324781718228,18554.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,24.914635582244202,26.358329591378535
2024-03,A81002,8081,2003,481,1,2183,557,6634,1025,153,433,6862,ECONSULT HEALTH LIMITED,360.0,260.0,100.0,19.371502367628064,18584.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,24.786536319762405,25.515345854328906
2024-04,A81002,7962,2143,417,0,2219,595,6470,1044,188,455,6949,ECONSULT HEALTH LIMITED,425.0,323.0,102.0,22.81756684204875,18626.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,26.91534790253705,26.813880126182966
2024-05,A81002,7844,2162,509,0,2113,587,6308,1080,189,472,6889,ECONSULT HEALTH LIMITED,398.0,274.0,124.0,21.32561753201522,18663.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,27.562468128505863,27.780407004259345
2024-06,A81002,7698,2002,428,0,2167,506,6163,1128,191,473,6491,ECONSULT HEALTH LIMITED,355.0,247.0,108.0,18.97279675057453,18711.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,26.006755001299037,23.3502538071066
2024-07,A81002,8458,2285,473,3,2125,588,6885,1116,188,484,7220,ECONSULT HEALTH LIMITED,369.0,270.0,99.0,19.705222685036848,18726.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,27.015842988886263,27.67058823529412
2024-08,A81002,7616,2241,401,12,1878,651,6057,882,439,421,6650,ECONSULT HEALTH LIMITED,368.0,275.0,93.0,19.625619966935098,18751.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,29.42489495798319,34.66453674121406
2024-09,A81002,8094,2166,452,1,2466,737,6385,1094,352,492,7089,ECONSULT HEALTH LIMITED,396.0,279.0,117.0,21.08177172061329,18784.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,26.760563380281692,29.886455798864556
2024-10,A81002,10558,2710,609,0,2262,771,8502,1130,380,596,9264,ECONSULT HEALTH LIMITED,446.0,326.0,120.0,23.766386017265265,18766.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,25.6677401022921,34.08488063660477
2024-11,A81002,9171,2396,542,1,2452,717,7255,1153,411,501,8057,ECONSULT HEALTH LIMITED,306.0,227.0,79.0,16.318259385665527,18752.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,26.125831425144476,29.241435562805872
2024-12,A81002,7300,1927,324,0,2076,661,5993,837,315,484,6379,ECONSULT HEALTH LIMITED,312.0,219.0,93.0,16.643550624133148,18746.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,26.397260273972602,31.840077071290946
2025-01,A81002,8364,2056,496,1,2313,658,6859,1018,318,499,7365,ECONSULT HEALTH LIMITED,373.0,268.0,105.0,19.90182477857219,18742.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,24.58153993304639,28.44790315607436
2025-02,A81002,7546,1869,449,0,2010,560,6182,972,177,466,6501,ECONSULT HEALTH LIMITED,350.0,276.0,74.0,18.673638158245744,18743.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,24.76808905380334,27.860696517412936
2025-03,A81002,8257,2023,398,3,2440,658,6755,1140,173,461,7216,ECONSULT HEALTH LIMITED,338.0,274.0,64.0,18.017057569296377,18760.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,24.50042388276614,26.9672131147541
2025-04,A81002,7341,2106,485,0,1934,600,6057,913,146,403,6552,ECONSULT HEALTH LIMITED,327.0,250.0,77.0,17.432562106834418,18758.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,28.688189619942786,31.023784901758013
2025-05,A81002,7761,2132,405,0,2210,555,6376,1032,149,453,6754,ECONSULT HEALTH LIMITED,340.0,236.0,104.0,18.13236627379873,18751.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,27.47068676716918,25.1131221719457
2025-06,A81002,8522,2160,468,1,2646,623,6894,1189,175,497,7314,ECONSULT HEALTH LIMITED,398.0,299.0,99.0,21.240260433344005,18738.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,25.346162872565124,23.544973544973544
2025-07,A81002,8825,2417,553,0,2181,631,7362,1042,163,465,7781,ECONSULT HEALTH LIMITED,372.0,280.0,92.0,19.85588470776621,18735.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,27.388101983002834,28.931682714351215
2025-08,A81002,7204,2036,387,0,1717,609,5955,892,162,365,6408,ECONSULT HEALTH LIMITED,338.0,253.0,85.0,18.04398889600683,18732.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,28.262076624097723,35.468841001747236
2025-09,A81002,8650,2159,469,1,2486,679,6992,1206,181,473,7448,ECONSULT HEALTH LIMITED,399.0,283.0,116.0,21.31637995512341,18718.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,24.959537572254334,27.31295253419147
2025-10,A81002,10930,2933,526,4,2565,1005,8836,1034,460,630,9580,"ECONSULT HEALTH LIMITED, TPP",389.0,293.0,96.0,20.795466695178018,18706.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,26.834400731930465,39.1812865497076
2025-11,A81002,8921,2623,459,0,2576,926,7028,1081,523,533,7917,TPP,352.0,280.0,72.0,18.841665774542346,18682.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,29.40253334827934,35.9472049689441
2025-12,A81002,8723,2761,393,0,2989,1330,6534,1147,732,544,7726,TPP,482.0,350.0,132.0,25.81128842240548,18674.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,31.651954602774275,44.49648711943794
2026-01,A81002,9658,3036,632,0,3486,1370,7141,1324,927,547,8555,TPP,549.0,413.0,136.0,29.4385757949488,18649.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,31.43507972665148,39.30005737234653
2026-02,A81002,9149,2944,425,0,3354,1333,6608,1335,903,467,8193,TPP,566.0,407.0,159.0,30.325760822974708,18664.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,32.178380150836155,39.743589743589745
2026-03,A81002,10465,3306,479,1,3874,1514,7600,1464,1099,663,9238,TPP,602.0,440.0,162.0,32.2718987884636,18654.0,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,31.5910176779742,39.081053175012904
2026-04,A81002,8352,3088,438,0,2559,1300,6265,983,889,453,7481,TPP,596.0,435.0,161.0,31.95025195668489,,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,36.97318007662835,50.80109417741305
2026-05,A81002,8225,2781,403,0,2810,1297,5923,1159,972,522,7220,TPP,624.0,459.0,165.0,33.48897118016422,,1.0,1.0,31.29,4,Low,NORTH EAST AND YORKSHIRE,33.81155015197568,46.15658362989324
2023-03,A81004,7342,2402,717,4,1819,1155,4541,2665,0,306,6520,,,,,,,,,24.56,3,High,NORTH EAST AND YORKSHIRE,32.715881231272135,63.49642660802639
2023-04,A81004,5426,1844,343,3,1184,764,3575,1748,0,260,4741,ECONSULT HEALTH LIMITED,68.0,61.0,7.0,6.030507272082299,11276.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,33.98451898267601,64.52702702702703
2023-05,A81004,6598,2517,413,4,1288,775,3932,2526,0,259,5897,ECONSULT HEALTH LIMITED,83.0,72.0,11.0,7.382371253224228,11243.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,38.14792361321613,60.17080745341615
2023-06,A81004,6208,2557,525,1,1113,742,3431,2614,0,238,5357,ECONSULT HEALTH LIMITED,313.0,275.0,38.0,27.795044845040405,11261.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,41.188788659793815,66.66666666666667
2023-07,A81004,5296,2111,299,0,1281,834,3058,2087,0,228,4407,ECONSULT HEALTH LIMITED,275.0,235.0,40.0,24.4422717980624,11251.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,39.860271903323266,65.10538641686183
2023-08,A81004,6139,2482,345,2,1440,1007,3712,2287,0,269,5335,ECONSULT HEALTH LIMITED,141.0,118.0,23.0,12.50887154009936,11272.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,40.43003746538524,69.93055555555556
2023-09,A81004,6400,2359,326,8,1227,897,4160,2121,0,281,5614,ECONSULT HEALTH LIMITED,244.0,198.0,46.0,21.644637629734767,11273.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,36.859375,73.10513447432763
2023-10,A81004,6807,2884,319,0,1730,1254,4474,2178,0,295,5996,ECONSULT HEALTH LIMITED,299.0,244.0,55.0,26.446134795683705,11306.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,42.36815043337741,72.48554913294798
2023-11,A81004,6457,2985,291,3,1777,1315,3802,2359,0,262,5623,ECONSULT HEALTH LIMITED,250.0,203.0,47.0,22.118021764133413,11303.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,46.228898869444016,74.00112549240292
2023-12,A81004,5297,2409,305,1,1442,1036,2752,2349,0,173,4596,ECONSULT HEALTH LIMITED,68.0,54.0,14.0,6.021429203931639,11293.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,45.47857277704361,71.84466019417475
2024-01,A81004,6816,2865,354,1,2030,1489,3770,2829,0,221,6079,ECONSULT HEALTH LIMITED,1081.0,981.0,100.0,95.77389917604324,11287.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,42.03345070422535,73.34975369458128
2024-02,A81004,5584,1706,343,0,1377,690,3327,1915,2,160,4768,ECONSULT HEALTH LIMITED,2537.0,2276.0,261.0,224.7917774233564,11286.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,30.55157593123209,50.108932461873636
2024-03,A81004,5424,1874,354,5,1364,900,3286,1878,0,152,4853,ECONSULT HEALTH LIMITED,2601.0,2317.0,284.0,231.05623167806692,11257.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,34.55014749262537,65.98240469208211
2024-04,A81004,5077,1679,291,12,1319,781,3186,1703,0,186,4512,ECONSULT HEALTH LIMITED,2789.0,2483.0,306.0,248.28629929671504,11233.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,33.07071104983258,59.21152388172858
2024-05,A81004,4914,1647,302,2,1344,773,3208,1496,0,163,4359,ECONSULT HEALTH LIMITED,2669.0,2368.0,301.0,237.87878787878788,11220.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,33.51648351648352,57.51488095238095
2024-06,A81004,4628,1460,224,6,925,578,3286,1183,0,156,3936,ECONSULT HEALTH LIMITED,2421.0,2163.0,258.0,215.948621889216,11211.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,31.547104580812444,62.486486486486484
2024-07,A81004,5211,1604,230,2,1318,810,3730,1307,0,222,4441,ECONSULT HEALTH LIMITED,2160.0,1961.0,199.0,192.82271023031603,11202.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,30.781040107464978,61.45675265553869
2024-08,A81004,4291,1262,219,2,1212,663,2897,1220,0,190,3738,ECONSULT HEALTH LIMITED,1929.0,1685.0,244.0,172.2782888273645,11197.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,29.410393847587976,54.7029702970297
2024-09,A81004,4706,1403,174,0,1206,665,3375,1186,0,185,4001,ECONSULT HEALTH LIMITED,2219.0,1966.0,253.0,197.24444444444444,11250.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,29.81300467488313,55.140961857379764
2024-10,A81004,6918,1996,302,0,1369,716,5314,1320,0,472,5860,ECONSULT HEALTH LIMITED,2730.0,2441.0,289.0,241.9354838709677,11284.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,28.85226944203527,52.300949598246895
2024-11,A81004,4750,1784,240,1,1351,778,3332,1259,0,215,4212,ECONSULT HEALTH LIMITED,1984.0,1769.0,215.0,175.2959886905814,11318.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,37.55789473684211,57.58697261287935
2024-12,A81004,4832,1608,258,1,1221,701,3417,1251,0,205,4221,ECONSULT HEALTH LIMITED,2616.0,2383.0,233.0,230.89143865842897,11330.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,33.27814569536424,57.41195741195741
2025-01,A81004,5459,1869,314,0,1429,724,3867,1367,0,210,4885,ECONSULT HEALTH LIMITED,2936.0,2645.0,291.0,259.2036726405933,11327.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,34.237039750870125,50.66480055983205
2025-02,A81004,4680,1485,223,6,1037,538,3164,1331,0,200,4172,ECONSULT HEALTH LIMITED,2626.0,2374.0,252.0,231.9378201731143,11322.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,31.73076923076923,51.88042430086789
2025-03,A81004,5258,1848,181,5,1501,827,3673,1386,0,226,4581,ECONSULT HEALTH LIMITED,2785.0,2485.0,300.0,245.76420755382983,11332.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,35.14644351464435,55.09660226515656
2025-04,A81004,4350,1717,159,5,1277,832,3069,1088,0,225,3697,ECONSULT HEALTH LIMITED,2577.0,2319.0,258.0,227.1285034373348,11346.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,39.47126436781609,65.15270164447925
2025-05,A81004,4603,1752,195,3,1351,782,3231,1214,0,204,4069,ECONSULT HEALTH LIMITED,2567.0,2293.0,274.0,226.3868065967017,11339.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,38.06213339126656,57.88304959289415
2025-06,A81004,4615,1818,166,5,1402,873,3222,1196,0,220,4128,ECONSULT HEALTH LIMITED,2760.0,2463.0,297.0,243.32187252049724,11343.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,39.393282773564465,62.26818830242511
2025-07,A81004,4924,2032,167,10,1566,952,3521,1128,0,202,4413,ECONSULT HEALTH LIMITED,2779.0,2478.0,301.0,245.34298578617464,11327.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,41.26726238830219,60.79182630906769
