date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2025-10-31,202510,A81002,1.0,312.0,96.79,94.55,93.88,93.32,93.26,92.78
2025-11-30,202511,A81002,1.0,699.0,94.13,94.42,93.11,93.34,92.32,92.74
2025-12-31,202512,A81002,1.0,558.0,95.88,95.6,92.98,93.33,92.37,92.65
2026-01-31,202601,A81002,1.0,775.0,94.19,94.74,93.69,93.26,92.89,92.53
2026-02-28,202602,A81002,1.0,680.0,95.29,95.12,93.4,93.36,92.36,92.54
2026-03-31,202603,A81002,1.0,644.0,94.57,94.68,93.0,93.36,92.2,92.48
2026-04-30,202604,A81002,1.0,583.0,94.51,94.79,93.14,93.18,92.24,92.27
2026-05-31,202605,A81002,1.0,576.0,95.66,94.91,93.33,93.16,92.35,92.26
2022-07-31,202207,A81004,1.0,27.0,85.19,85.19,91.26,91.26,87.15,87.15
2022-08-31,202208,A81004,1.0,26.0,69.23,77.21,91.8,91.53,90.0,88.57
2022-09-30,202209,A81004,1.0,,,77.21,92.58,91.88,90.78,89.31
2022-10-31,202210,A81004,1.0,21.0,71.43,70.33,93.32,92.57,92.55,91.11
2022-11-30,202211,A81004,1.0,,,71.43,92.24,92.71,91.9,91.74
2022-12-31,202212,A81004,1.0,,,71.43,91.31,92.29,90.13,91.53
2023-01-31,202301,A81004,1.0,10.0,90.0,90.0,92.46,92.0,91.33,91.12
2023-02-28,202302,A81004,1.0,32.0,81.25,85.62,92.17,91.98,90.31,90.59
2023-03-31,202303,A81004,1.0,30.0,86.67,85.97,92.03,92.22,91.44,91.02
2023-04-30,202304,A81004,1.0,24.0,83.33,83.75,91.93,92.04,90.53,90.76
2023-05-31,202305,A81004,1.0,18.0,83.33,84.44,92.65,92.21,91.16,91.04
2023-06-30,202306,A81004,1.0,16.0,43.75,70.14,91.95,92.18,90.99,90.89
2023-07-31,202307,A81004,1.0,17.0,76.47,67.85,92.12,92.24,91.0,91.05
2023-08-31,202308,A81004,1.0,21.0,95.24,71.82,92.2,92.09,90.94,90.98
2023-09-30,202309,A81004,1.0,174.0,94.25,88.65,93.19,92.5,91.98,91.31
2023-10-31,202310,A81004,1.0,435.0,92.41,93.97,93.18,92.85,91.41,91.44
2023-11-30,202311,A81004,1.0,316.0,90.82,92.5,92.72,93.03,91.09,91.49
2023-12-31,202312,A81004,1.0,212.0,89.15,90.8,92.32,92.74,90.98,91.16
2024-01-31,202401,A81004,1.0,330.0,92.12,90.7,92.52,92.52,91.3,91.12
2024-02-29,202402,A81004,1.0,284.0,85.92,89.06,92.17,92.34,90.61,90.97
2024-03-31,202403,A81004,1.0,328.0,93.29,90.44,91.59,92.09,89.38,90.43
2024-04-30,202404,A81004,1.0,209.0,90.91,90.04,92.22,91.99,90.88,90.29
2024-05-31,202405,A81004,1.0,242.0,90.08,91.43,92.48,92.1,91.07,90.44
2024-06-30,202406,A81004,1.0,251.0,91.24,90.74,92.32,92.34,91.0,90.98
2024-07-31,202407,A81004,1.0,289.0,95.85,92.39,92.64,92.48,91.41,91.16
2024-08-31,202408,A81004,1.0,279.0,94.62,93.9,93.12,92.7,91.93,91.44
2024-09-30,202409,A81004,1.0,216.0,92.13,94.2,92.97,92.91,91.89,91.74
2024-10-31,202410,A81004,1.0,189.0,91.01,92.59,94.17,93.42,93.01,92.27
2024-11-30,202411,A81004,1.0,166.0,92.77,91.97,93.13,93.42,91.94,92.28
2024-12-31,202412,A81004,1.0,159.0,87.42,90.4,92.42,93.24,91.69,92.21
2025-01-31,202501,A81004,1.0,211.0,92.42,90.87,92.91,92.82,91.96,91.86
2025-02-28,202502,A81004,1.0,164.0,93.9,91.25,92.69,92.67,91.44,91.7
2025-03-31,202503,A81004,1.0,191.0,90.05,92.12,93.65,93.08,91.86,91.75
2025-04-30,202504,A81004,1.0,114.0,91.23,91.73,92.63,92.99,91.92,91.74
2025-05-31,202505,A81004,1.0,159.0,91.19,90.83,93.14,93.14,92.18,91.99
2025-06-30,202506,A81004,1.0,150.0,89.33,90.59,93.1,92.95,92.39,92.16
2025-07-31,202507,A81004,1.0,177.0,89.83,90.12,93.33,93.19,92.55,92.37
2025-08-31,202508,A81004,1.0,134.0,91.04,90.07,93.05,93.16,92.45,92.46
2025-09-30,202509,A81004,1.0,116.0,93.1,91.33,93.03,93.14,92.62,92.54
2025-10-31,202510,A81004,1.0,105.0,92.38,92.18,93.88,93.32,93.26,92.78
2025-11-30,202511,A81004,1.0,126.0,94.44,93.31,93.11,93.34,92.32,92.74
2025-12-31,202512,A81004,1.0,102.0,93.14,93.32,92.98,93.33,92.37,92.65
2026-01-31,202601,A81004,1.0,101.0,95.05,94.21,93.69,93.26,92.89,92.53
2026-02-28,202602,A81004,1.0,55.0,89.09,92.43,93.4,93.36,92.36,92.54
2026-03-31,202603,A81004,1.0,94.0,94.68,92.94,93.0,93.36,92.2,92.48
2026-04-30,202604,A81004,1.0,86.0,96.51,93.43,93.14,93.18,92.24,92.27
2026-05-31,202605,A81004,1.0,91.0,91.21,94.13,93.33,93.16,92.35,92.26
2022-07-31,202207,A81005,2.0,,,,89.41,89.41,87.15,87.15
2022-08-31,202208,A81005,2.0,184.0,94.57,94.57,92.36,90.88,90.0,88.57
2022-09-30,202209,A81005,2.0,320.0,96.56,95.56,92.87,91.55,90.78,89.31
2022-10-31,202210,A81005,2.0,,,95.56,93.65,92.96,92.55,91.11
2022-11-30,202211,A81005,2.0,,,96.56,92.7,93.07,91.9,91.74
2022-12-31,202212,A81005,2.0,,,,92.09,92.81,90.13,91.53
2023-01-31,202301,A81005,2.0,,,,94.15,92.98,91.33,91.12
2023-02-28,202302,A81005,2.0,,,,90.75,92.33,90.31,90.59
2023-03-31,202303,A81005,2.0,,,,91.51,92.14,91.44,91.02
2023-04-30,202304,A81005,2.0,280.0,92.5,92.5,91.45,91.24,90.53,90.76
2023-05-31,202305,A81005,2.0,,,92.5,92.0,91.65,91.16,91.04
2023-06-30,202306,A81005,2.0,571.0,94.75,93.62,90.96,91.47,90.99,90.89
2023-07-31,202307,A81005,2.0,169.0,95.86,95.3,91.13,91.36,91.0,91.05
2023-08-31,202308,A81005,2.0,1.0,,95.3,91.76,91.28,90.94,90.98
2023-09-30,202309,A81005,2.0,199.0,95.48,95.67,92.55,91.82,91.98,91.31
2023-10-31,202310,A81005,2.0,587.0,96.59,96.04,91.27,91.86,91.41,91.44
2023-11-30,202311,A81005,2.0,195.0,95.38,95.82,90.77,91.53,91.09,91.49
2023-12-31,202312,A81005,2.0,144.0,85.42,92.46,91.69,91.25,90.98,91.16
2024-01-31,202401,A81005,2.0,191.0,91.62,90.81,91.81,91.42,91.3,91.12
2024-02-29,202402,A81005,2.0,238.0,85.29,87.44,91.54,91.68,90.61,90.97
2024-03-31,202403,A81005,2.0,246.0,90.24,89.05,92.94,92.09,89.38,90.43
2024-04-30,202404,A81005,2.0,221.0,88.24,87.92,91.41,91.96,90.88,90.29
2024-05-31,202405,A81005,2.0,251.0,91.24,89.9,91.56,91.97,91.07,90.44
2024-06-30,202406,A81005,2.0,139.0,87.05,88.84,91.75,91.57,91.0,90.98
2024-07-31,202407,A81005,2.0,25.0,92.0,90.1,91.86,91.72,91.41,91.16
2024-08-31,202408,A81005,2.0,206.0,96.12,91.72,92.24,91.95,91.93,91.44
2024-09-30,202409,A81005,2.0,199.0,91.96,93.36,92.34,92.15,91.89,91.74
2024-10-31,202410,A81005,2.0,207.0,94.2,94.09,93.36,92.65,93.01,92.27
2024-11-30,202411,A81005,2.0,192.0,92.71,92.96,92.54,92.75,91.94,92.28
2024-12-31,202412,A81005,2.0,192.0,92.19,93.03,92.14,92.68,91.69,92.21
2025-01-31,202501,A81005,2.0,329.0,95.74,93.55,92.63,92.44,91.96,91.86
2025-02-28,202502,A81005,2.0,227.0,95.59,94.51,92.24,92.34,91.44,91.7
2025-03-31,202503,A81005,2.0,284.0,94.72,95.35,91.04,91.97,91.86,91.75
2025-04-30,202504,A81005,2.0,206.0,95.63,95.31,92.48,91.92,91.92,91.74
2025-05-31,202505,A81005,2.0,224.0,89.73,93.36,92.38,91.97,92.18,91.99
2025-06-30,202506,A81005,2.0,255.0,94.51,93.29,92.65,92.5,92.39,92.16
2025-07-31,202507,A81005,2.0,163.0,94.48,92.91,93.22,92.75,92.55,92.37
2025-08-31,202508,A81005,2.0,196.0,94.9,94.63,92.98,92.95,92.45,92.46
2025-09-30,202509,A81005,2.0,191.0,93.19,94.19,93.64,93.28,92.62,92.54
2025-10-31,202510,A81005,2.0,298.0,92.95,93.68,93.66,93.43,93.26,92.78
2025-11-30,202511,A81005,2.0,238.0,93.28,93.14,92.73,93.35,92.32,92.74
2025-12-31,202512,A81005,2.0,251.0,96.41,94.21,93.0,93.13,92.37,92.65
2026-01-31,202601,A81005,2.0,325.0,94.46,94.72,93.28,93.0,92.89,92.53
2026-02-28,202602,A81005,2.0,262.0,96.56,95.81,92.91,93.06,92.36,92.54
2026-03-31,202603,A81005,2.0,250.0,95.2,95.41,92.77,92.99,92.2,92.48
2026-04-30,202604,A81005,2.0,263.0,93.54,95.1,92.92,92.87,92.24,92.27
2026-05-31,202605,A81005,2.0,191.0,92.67,93.8,92.92,92.87,92.35,92.26
2022-07-31,202207,A81006,1.0,24.0,95.83,95.83,91.26,91.26,87.15,87.15
2022-08-31,202208,A81006,1.0,3.0,,95.83,91.8,91.53,90.0,88.57
2022-09-30,202209,A81006,1.0,1.0,,95.83,92.58,91.88,90.78,89.31
2022-10-31,202210,A81006,1.0,2.0,,,93.32,92.57,92.55,91.11
2022-11-30,202211,A81006,1.0,1.0,,,92.24,92.71,91.9,91.74
2022-12-31,202212,A81006,1.0,0.0,,,91.31,92.29,90.13,91.53
2023-01-31,202301,A81006,1.0,1.0,,,92.46,92.0,91.33,91.12
2023-02-28,202302,A81006,1.0,1.0,,,92.17,91.98,90.31,90.59
2023-03-31,202303,A81006,1.0,0.0,,,92.03,92.22,91.44,91.02
2023-04-30,202304,A81006,1.0,281.0,92.53,92.53,91.93,92.04,90.53,90.76
2023-05-31,202305,A81006,1.0,436.0,90.6,91.56,92.65,92.21,91.16,91.04
2023-06-30,202306,A81006,1.0,304.0,93.75,92.29,91.95,92.18,90.99,90.89
2023-07-31,202307,A81006,1.0,349.0,94.27,92.87,92.12,92.24,91.0,91.05
2023-08-31,202308,A81006,1.0,383.0,93.99,94.0,92.2,92.09,90.94,90.98
2023-09-30,202309,A81006,1.0,478.0,96.44,94.9,93.19,92.5,91.98,91.31
2023-10-31,202310,A81006,1.0,499.0,94.19,94.88,93.18,92.85,91.41,91.44
2023-11-30,202311,A81006,1.0,454.0,95.81,95.48,92.72,93.03,91.09,91.49
2023-12-31,202312,A81006,1.0,347.0,95.97,95.32,92.32,92.74,90.98,91.16
2024-01-31,202401,A81006,1.0,612.0,95.92,95.9,92.52,92.52,91.3,91.12
2024-02-29,202402,A81006,1.0,514.0,96.5,96.13,92.17,92.34,90.61,90.97
2024-03-31,202403,A81006,1.0,571.0,95.45,95.95,91.59,92.09,89.38,90.43
2024-04-30,202404,A81006,1.0,473.0,95.14,95.69,92.22,91.99,90.88,90.29
2024-05-31,202405,A81006,1.0,516.0,95.35,95.31,92.48,92.1,91.07,90.44
2024-06-30,202406,A81006,1.0,464.0,96.55,95.68,92.32,92.34,91.0,90.98
2024-07-31,202407,A81006,1.0,676.0,97.34,96.41,92.64,92.48,91.41,91.16
2024-08-31,202408,A81006,1.0,587.0,97.61,97.17,93.12,92.7,91.93,91.44
2024-09-30,202409,A81006,1.0,156.0,96.79,97.25,92.97,92.91,91.89,91.74
2024-10-31,202410,A81006,1.0,850.0,96.12,96.84,94.17,93.42,93.01,92.27
2024-11-30,202411,A81006,1.0,576.0,97.74,96.89,93.13,93.42,91.94,92.28
2024-12-31,202412,A81006,1.0,478.0,94.35,96.07,92.42,93.24,91.69,92.21
2025-01-31,202501,A81006,1.0,666.0,97.45,96.51,92.91,92.82,91.96,91.86
2025-02-28,202502,A81006,1.0,529.0,95.09,95.63,92.69,92.67,91.44,91.7
2025-03-31,202503,A81006,1.0,569.0,96.84,96.46,93.65,93.08,91.86,91.75
2025-04-30,202504,A81006,1.0,540.0,95.93,95.95,92.63,92.99,91.92,91.74
2025-05-31,202505,A81006,1.0,383.0,96.87,96.54,93.14,93.14,92.18,91.99
2025-06-30,202506,A81006,1.0,482.0,94.81,95.87,93.1,92.95,92.39,92.16
2025-07-31,202507,A81006,1.0,674.0,97.18,96.29,93.33,93.19,92.55,92.37
2025-08-31,202508,A81006,1.0,526.0,96.39,96.13,93.05,93.16,92.45,92.46
2025-09-30,202509,A81006,1.0,549.0,96.17,96.58,93.03,93.14,92.62,92.54
2025-10-31,202510,A81006,1.0,762.0,95.28,95.95,93.88,93.32,93.26,92.78
2025-11-30,202511,A81006,1.0,586.0,95.05,95.5,93.11,93.34,92.32,92.74
2025-12-31,202512,A81006,1.0,441.0,97.73,96.02,92.98,93.33,92.37,92.65
2026-01-31,202601,A81006,1.0,486.0,97.12,96.63,93.69,93.26,92.89,92.53
2026-02-28,202602,A81006,1.0,437.0,95.65,96.83,93.4,93.36,92.36,92.54
2026-03-31,202603,A81006,1.0,454.0,98.02,96.93,93.0,93.36,92.2,92.48
2026-04-30,202604,A81006,1.0,398.0,93.97,95.88,93.14,93.18,92.24,92.27
2026-05-31,202605,A81006,1.0,448.0,95.54,95.84,93.33,93.16,92.35,92.26
2022-07-31,202207,A81007,3.0,189.0,92.06,92.06,81.96,81.96,87.15,87.15
2022-08-31,202208,A81007,3.0,166.0,96.39,94.22,86.77,84.36,90.0,88.57
2022-09-30,202209,A81007,3.0,156.0,94.23,94.23,86.97,85.23,90.78,89.31
2022-10-31,202210,A81007,3.0,160.0,91.88,94.16,91.2,88.31,92.55,91.11
2022-11-30,202211,A81007,3.0,204.0,95.59,93.9,90.44,89.54,91.9,91.74
2022-12-31,202212,A81007,3.0,78.0,93.59,93.68,83.94,88.53,90.13,91.53
2023-01-31,202301,A81007,3.0,163.0,94.48,94.55,85.38,86.59,91.33,91.12
2023-02-28,202302,A81007,3.0,163.0,95.71,94.59,85.15,84.82,90.31,90.59
2023-03-31,202303,A81007,3.0,192.0,93.23,94.47,90.74,87.09,91.44,91.02
2023-04-30,202304,A81007,3.0,101.0,92.08,93.67,88.0,87.96,90.53,90.76
2023-05-31,202305,A81007,3.0,167.0,92.22,92.51,89.67,89.47,91.16,91.04
2023-06-30,202306,A81007,3.0,148.0,85.81,90.04,90.18,89.28,90.99,90.89
2023-07-31,202307,A81007,3.0,154.0,94.81,90.94,90.94,90.26,91.0,91.05
2023-08-31,202308,A81007,3.0,204.0,92.16,90.92,90.02,90.38,90.94,90.98
2023-09-30,202309,A81007,3.0,153.0,95.42,94.13,90.29,90.42,91.98,91.31
2023-10-31,202310,A81007,3.0,182.0,95.05,94.21,90.11,90.14,91.41,91.44
2023-11-30,202311,A81007,3.0,159.0,95.6,95.36,89.99,90.13,91.09,91.49
2023-12-31,202312,A81007,3.0,133.0,94.74,95.13,89.69,89.93,90.98,91.16
2024-01-31,202401,A81007,3.0,207.0,94.2,94.85,90.11,89.93,91.3,91.12
2024-02-29,202402,A81007,3.0,192.0,92.71,93.88,88.34,89.38,90.61,90.97
2024-03-31,202403,A81007,3.0,229.0,91.7,92.87,82.42,86.96,89.38,90.43
2024-04-30,202404,A81007,3.0,291.0,94.5,92.97,89.61,86.79,90.88,90.29
2024-05-31,202405,A81007,3.0,333.0,94.29,93.5,90.33,87.45,91.07,90.44
2024-06-30,202406,A81007,3.0,271.0,93.73,94.17,90.16,90.03,91.0,90.98
2024-07-31,202407,A81007,3.0,266.0,95.86,94.63,90.57,90.35,91.41,91.16
2024-08-31,202408,A81007,3.0,265.0,93.21,94.27,90.89,90.54,91.93,91.44
2024-09-30,202409,A81007,3.0,311.0,95.18,94.75,90.53,90.66,91.89,91.74
2024-10-31,202410,A81007,3.0,347.0,89.34,92.57,91.8,91.07,93.01,92.27
2024-11-30,202411,A81007,3.0,254.0,94.09,92.87,90.44,90.92,91.94,92.28
2024-12-31,202412,A81007,3.0,250.0,94.8,92.74,91.02,91.09,91.69,92.21
2025-01-31,202501,A81007,3.0,240.0,92.5,93.8,91.32,90.93,91.96,91.86
2025-02-28,202502,A81007,3.0,168.0,88.1,91.8,90.15,90.83,91.44,91.7
2025-03-31,202503,A81007,3.0,177.0,91.53,90.71,90.46,90.64,91.86,91.75
2025-04-30,202504,A81007,3.0,136.0,93.38,91.0,91.74,90.78,91.92,91.74
2025-05-31,202505,A81007,3.0,142.0,90.14,91.68,91.43,91.21,92.18,91.99
2025-06-30,202506,A81007,3.0,132.0,90.91,91.48,92.01,91.73,92.39,92.16
2025-07-31,202507,A81007,3.0,132.0,87.88,89.64,91.85,91.77,92.55,92.37
2025-08-31,202508,A81007,3.0,89.0,93.26,90.68,91.83,91.9,92.45,92.46
2025-09-30,202509,A81007,3.0,153.0,95.42,92.19,91.73,91.81,92.62,92.54
2025-10-31,202510,A81007,3.0,149.0,93.96,94.21,92.81,92.12,93.26,92.78
2025-11-30,202511,A81007,3.0,160.0,92.5,93.96,91.4,91.98,92.32,92.74
2025-12-31,202512,A81007,3.0,133.0,92.48,92.98,91.96,92.06,92.37,92.65
2026-01-31,202601,A81007,3.0,120.0,96.67,93.88,92.49,91.95,92.89,92.53
2026-02-28,202602,A81007,3.0,129.0,94.57,94.57,91.64,92.03,92.36,92.54
2026-03-31,202603,A81007,3.0,181.0,91.71,94.32,91.51,91.88,92.2,92.48
2026-04-30,202604,A81007,3.0,191.0,93.19,93.16,90.86,91.34,92.24,92.27
2026-05-31,202605,A81007,3.0,134.0,94.78,93.23,91.28,91.22,92.35,92.26
2022-07-31,202207,A81009,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,A81009,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,A81009,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,A81009,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,A81009,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,A81009,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,A81009,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,A81009,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,A81009,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,A81009,3.0,,,,88.0,87.96,90.53,90.76
2023-05-31,202305,A81009,3.0,,,,89.67,89.47,91.16,91.04
2023-06-30,202306,A81009,3.0,356.0,96.07,96.07,90.18,89.28,90.99,90.89
2023-07-31,202307,A81009,3.0,148.0,97.3,96.68,90.94,90.26,91.0,91.05
2023-08-31,202308,A81009,3.0,129.0,97.67,97.01,90.02,90.38,90.94,90.98
2023-09-30,202309,A81009,3.0,160.0,96.88,97.28,90.29,90.42,91.98,91.31
2023-10-31,202310,A81009,3.0,145.0,96.55,97.03,90.11,90.14,91.41,91.44
2023-11-30,202311,A81009,3.0,5.0,80.0,91.14,89.99,90.13,91.09,91.49
2023-12-31,202312,A81009,3.0,150.0,95.33,90.63,89.69,89.93,90.98,91.16
2024-01-31,202401,A81009,3.0,182.0,86.26,87.2,90.11,89.93,91.3,91.12
2024-02-29,202402,A81009,3.0,281.0,86.12,89.24,88.34,89.38,90.61,90.97
2024-03-31,202403,A81009,3.0,232.0,88.79,87.06,82.42,86.96,89.38,90.43
2024-04-30,202404,A81009,3.0,285.0,90.53,88.48,89.61,86.79,90.88,90.29
2024-05-31,202405,A81009,3.0,255.0,89.8,89.71,90.33,87.45,91.07,90.44
2024-06-30,202406,A81009,3.0,160.0,83.75,88.03,90.16,90.03,91.0,90.98
2024-07-31,202407,A81009,3.0,283.0,86.57,86.71,90.57,90.35,91.41,91.16
2024-08-31,202408,A81009,3.0,349.0,89.97,86.76,90.89,90.54,91.93,91.44
2024-09-30,202409,A81009,3.0,287.0,90.94,89.16,90.53,90.66,91.89,91.74
2024-10-31,202410,A81009,3.0,355.0,90.7,90.54,91.8,91.07,93.01,92.27
